age	country_name	sex	year	deaths
70-74	Portugal	Female	2009	1333
70-74	Portugal	Female	2010	1270
70-74	Portugal	Male	1955	483
70-74	Portugal	Male	1956	453
70-74	Portugal	Male	1957	542
70-74	Portugal	Male	1958	512
70-74	Portugal	Male	1959	596
70-74	Portugal	Male	1960	596
70-74	Portugal	Male	1961	628
70-74	Portugal	Male	1962	665
70-74	Portugal	Male	1963	717
70-74	Portugal	Male	1964	744
70-74	Portugal	Male	1965	760
70-74	Portugal	Male	1966	795
70-74	Portugal	Male	1967	780
70-74	Portugal	Male	1968	827
70-74	Portugal	Male	1969	778
70-74	Portugal	Male	1970	848
70-74	Portugal	Male	1971	946
70-74	Portugal	Male	1972	898
70-74	Portugal	Male	1973	957
70-74	Portugal	Male	1974	1016
70-74	Portugal	Male	1975	1011
70-74	Portugal	Male	1976	1162
70-74	Portugal	Male	1977	1159
70-74	Portugal	Male	1978	1195
70-74	Portugal	Male	1979	1208
70-74	Portugal	Male	1980	1306
70-74	Portugal	Male	1981	1322
70-74	Portugal	Male	1982	1407
70-74	Portugal	Male	1983	1392
70-74	Portugal	Male	1984	1519
70-74	Portugal	Male	1985	1633
70-74	Portugal	Male	1986	1541
70-74	Portugal	Male	1987	1553
70-74	Portugal	Male	1988	1538
70-74	Portugal	Male	1989	1512
70-74	Portugal	Male	1990	1588
70-74	Portugal	Male	1991	1641
70-74	Portugal	Male	1992	1716
70-74	Portugal	Male	1993	1746
70-74	Portugal	Male	1994	1931
70-74	Portugal	Male	1995	2025
70-74	Portugal	Male	1996	2043
70-74	Portugal	Male	1997	2085
70-74	Portugal	Male	1998	2120
70-74	Portugal	Male	1999	2081
70-74	Portugal	Male	2000	2197
70-74	Portugal	Male	2001	2216
70-74	Portugal	Male	2002	2213
70-74	Portugal	Male	2003	2222
70-74	Portugal	Male	2007	2114
70-74	Portugal	Male	2008	2193
70-74	Portugal	Male	2009	2175
70-74	Portugal	Male	2010	2206
70-74	Romania	Female	1963	1387
70-74	Romania	Female	1969	1407
70-74	Romania	Female	1970	1517
70-74	Romania	Female	1971	1595
70-74	Romania	Female	1972	1611
70-74	Romania	Female	1973	1593
70-74	Romania	Female	1974	1688
70-74	Romania	Female	1975	1693
70-74	Romania	Female	1976	1687
70-74	Romania	Female	1977	1757
70-74	Romania	Female	1978	1920
70-74	Romania	Female	1980	1909
70-74	Romania	Female	1981	1875
70-74	Romania	Female	1982	1842
70-74	Romania	Female	1983	1983
70-74	Romania	Female	1984	1920
70-74	Romania	Female	1985	2060
70-74	Romania	Female	1986	1937
70-74	Romania	Female	1987	1719
70-74	Romania	Female	1988	1481
70-74	Romania	Female	1989	1357
70-74	Romania	Female	1990	1405
70-74	Romania	Female	1991	1532
70-74	Romania	Female	1992	1752
70-74	Romania	Female	1993	2159
70-74	Romania	Female	1994	2371
70-74	Romania	Female	1995	2475
70-74	Romania	Female	1996	2524
70-74	Romania	Female	1997	2694
70-74	Romania	Female	1998	2584
70-74	Romania	Female	1999	2708
70-74	Romania	Female	2000	2830
70-74	Romania	Female	2001	2868
70-74	Romania	Female	2002	2907
70-74	Romania	Female	2003	2935
70-74	Romania	Female	2004	3062
70-74	Romania	Female	2005	3078
70-74	Romania	Female	2006	3045
70-74	Romania	Female	2007	3010
70-74	Romania	Female	2008	3050
70-74	Romania	Female	2009	3132
70-74	Romania	Female	2010	3182
70-74	Romania	Male	1963	1530
70-74	Romania	Male	1969	1896
70-74	Romania	Male	1970	1928
70-74	Romania	Male	1971	2128
70-74	Romania	Male	1972	2248
70-74	Romania	Male	1973	2176
70-74	Romania	Male	1974	2366
70-74	Romania	Male	1975	2401
70-74	Romania	Male	1976	2408
70-74	Romania	Male	1977	2474
70-74	Romania	Male	1978	2671
70-74	Romania	Male	1980	2709
70-74	Romania	Male	1981	2468
70-74	Romania	Male	1982	2523
70-74	Romania	Male	1983	2486
70-74	Romania	Male	1984	2449
70-74	Romania	Male	1985	2558
70-74	Romania	Male	1986	2440
70-74	Romania	Male	1987	2070
70-74	Romania	Male	1988	1754
70-74	Romania	Male	1989	1682
70-74	Romania	Male	1990	1627
70-74	Romania	Male	1991	1829
70-74	Romania	Male	1992	2121
70-74	Romania	Male	1993	2544
70-74	Romania	Male	1994	2851
70-74	Romania	Male	1995	3145
70-74	Romania	Male	1996	3309
70-74	Romania	Male	1997	3439
70-74	Romania	Male	1998	3511
70-74	Romania	Male	1999	3557
70-74	Romania	Male	2000	3920
70-74	Romania	Male	2001	4040
70-74	Romania	Male	2002	4164
70-74	Romania	Male	2003	4195
70-74	Romania	Male	2004	4314
70-74	Romania	Male	2005	4243
70-74	Romania	Male	2006	4285
70-74	Romania	Male	2007	4229
70-74	Romania	Male	2008	4731
70-74	Romania	Male	2009	4606
70-74	Romania	Male	2010	4721
70-74	Russia	Female	1980	17870
70-74	Russia	Female	1981	18498
70-74	Russia	Female	1982	19203
70-74	Russia	Female	1983	19901
70-74	Russia	Female	1984	20581
70-74	Russia	Female	1985	20468
70-74	Russia	Female	1986	20300
70-74	Russia	Female	1987	18736
70-74	Russia	Female	1988	17551
70-74	Russia	Female	1989	16700
70-74	Russia	Female	1990	15802
70-74	Russia	Female	1991	15795
70-74	Russia	Female	1992	16666
70-74	Russia	Female	1993	17763
70-74	Russia	Female	1994	18757
70-74	Russia	Female	1995	20435
70-74	Russia	Female	1996	22277
70-74	Russia	Female	1997	24011
70-74	Russia	Female	1998	25471
70-74	Russia	Female	1999	26069
70-74	Russia	Female	2000	26316
70-74	Russia	Female	2001	25098
70-74	Russia	Female	2002	23903
70-74	Russia	Female	2003	22114
70-74	Russia	Female	2004	20115
70-74	Russia	Female	2005	18679
70-74	Russia	Female	2006	18273
70-74	Russia	Female	2007	19401
70-74	Russia	Female	2008	21199
70-74	Russia	Female	2009	24038
70-74	Russia	Female	2010	25201
70-74	Russia	Male	1980	15695
70-74	Russia	Male	1981	16169
70-74	Russia	Male	1982	16934
70-74	Russia	Male	1983	17800
70-74	Russia	Male	1984	18454
70-74	Russia	Male	1985	18387
70-74	Russia	Male	1986	18179
70-74	Russia	Male	1987	16807
70-74	Russia	Male	1988	15816
70-74	Russia	Male	1989	15392
70-74	Russia	Male	1990	14582
70-74	Russia	Male	1991	14567
70-74	Russia	Male	1992	15276
70-74	Russia	Male	1993	15870
70-74	Russia	Male	1994	16718
70-74	Russia	Male	1995	18003
70-74	Russia	Male	1996	20308
70-74	Russia	Male	1997	24188
70-74	Russia	Male	1998	27628
70-74	Russia	Male	1999	30300
70-74	Russia	Male	2000	31452
70-74	Russia	Male	2001	31044
70-74	Russia	Male	2002	29869
70-74	Russia	Male	2003	27452
70-74	Russia	Male	2004	25001
70-74	Russia	Male	2005	23348
70-74	Russia	Male	2006	23024
70-74	Russia	Male	2007	24102
70-74	Russia	Male	2008	26142
70-74	Russia	Male	2009	29047
70-74	Russia	Male	2010	29732
70-74	Serbia	Female	1998	1338
70-74	Serbia	Female	1999	1428
70-74	Serbia	Female	2000	1387
70-74	Serbia	Female	2001	1370
70-74	Serbia	Female	2002	1405
70-74	Serbia	Female	2003	1476
70-74	Serbia	Female	2004	1512
70-74	Serbia	Female	2005	1540
70-74	Serbia	Female	2006	1539
70-74	Serbia	Female	2007	1519
70-74	Serbia	Female	2008	1423
70-74	Serbia	Female	2009	1491
70-74	Serbia	Female	2010	1421
70-74	Serbia	Male	1998	1742
70-74	Serbia	Male	1999	1802
70-74	Serbia	Male	2000	1931
70-74	Serbia	Male	2001	1956
70-74	Serbia	Male	2002	2079
70-74	Serbia	Male	2003	2147
70-74	Serbia	Male	2004	2196
70-74	Serbia	Male	2005	2186
70-74	Serbia	Male	2006	2194
70-74	Serbia	Male	2007	2242
70-74	Serbia	Male	2008	2181
70-74	Serbia	Male	2009	2134
70-74	Serbia	Male	2010	2010
70-74	Slovakia	Female	1992	551
70-74	Slovakia	Female	1993	709
70-74	Slovakia	Female	1994	775
70-74	Slovakia	Female	1995	728
70-74	Slovakia	Female	1996	783
70-74	Slovakia	Female	1997	774
70-74	Slovakia	Female	1998	815
70-74	Slovakia	Female	1999	743
70-74	Slovakia	Female	2000	779
70-74	Slovakia	Female	2001	748
70-74	Slovakia	Female	2002	741
70-74	Slovakia	Female	2003	730
70-74	Slovakia	Female	2004	757
70-74	Slovakia	Female	2005	726
70-74	Slovakia	Female	2006	712
70-74	Slovakia	Female	2007	665
70-74	Slovakia	Female	2008	747
70-74	Slovakia	Female	2009	677
70-74	Slovakia	Female	2010	711
70-74	Slovakia	Male	1992	901
70-74	Slovakia	Male	1993	1047
70-74	Slovakia	Male	1994	1084
70-74	Slovakia	Male	1995	1120
70-74	Slovakia	Male	1996	1214
70-74	Slovakia	Male	1997	1169
70-74	Slovakia	Male	1998	1244
70-74	Slovakia	Male	1999	1206
70-74	Slovakia	Male	2000	1131
70-74	Slovakia	Male	2001	1193
70-74	Slovakia	Male	2002	1063
70-74	Slovakia	Male	2003	1061
70-74	Slovakia	Male	2004	1094
70-74	Slovakia	Male	2005	1033
70-74	Slovakia	Male	2006	997
70-74	Slovakia	Male	2007	1005
70-74	Slovakia	Male	2008	1021
70-74	Slovakia	Male	2009	935
70-74	Slovakia	Male	2010	988
70-74	Slovenia	Female	1985	292
70-74	Slovenia	Female	1986	248
70-74	Slovenia	Female	1987	229
70-74	Slovenia	Female	1988	198
70-74	Slovenia	Female	1989	175
70-74	Slovenia	Female	1990	184
70-74	Slovenia	Female	1991	232
70-74	Slovenia	Female	1992	243
70-74	Slovenia	Female	1993	292
70-74	Slovenia	Female	1994	327
70-74	Slovenia	Female	1995	334
70-74	Slovenia	Female	1996	312
70-74	Slovenia	Female	1997	329
70-74	Slovenia	Female	1998	339
70-74	Slovenia	Female	1999	374
70-74	Slovenia	Female	2000	338
70-74	Slovenia	Female	2001	358
70-74	Slovenia	Female	2002	345
70-74	Slovenia	Female	2003	391
70-74	Slovenia	Female	2004	354
70-74	Slovenia	Female	2005	356
70-74	Slovenia	Female	2006	356
70-74	Slovenia	Female	2007	334
70-74	Slovenia	Female	2008	334
70-74	Slovenia	Female	2009	323
70-74	Slovenia	Female	2010	330
70-74	Slovenia	Male	1985	326
70-74	Slovenia	Male	1986	324
70-74	Slovenia	Male	1987	264
70-74	Slovenia	Male	1988	254
70-74	Slovenia	Male	1989	231
70-74	Slovenia	Male	1990	205
70-74	Slovenia	Male	1991	258
70-74	Slovenia	Male	1992	256
70-74	Slovenia	Male	1993	329
70-74	Slovenia	Male	1994	356
70-74	Slovenia	Male	1995	359
70-74	Slovenia	Male	1996	383
70-74	Slovenia	Male	1997	416
70-74	Slovenia	Male	1998	459
70-74	Slovenia	Male	1999	473
70-74	Slovenia	Male	2000	522
70-74	Slovenia	Male	2001	474
70-74	Slovenia	Male	2002	531
70-74	Slovenia	Male	2003	558
70-74	Slovenia	Male	2004	538
70-74	Slovenia	Male	2005	540
70-74	Slovenia	Male	2006	495
70-74	Slovenia	Male	2007	560
70-74	Slovenia	Male	2008	575
70-74	Slovenia	Male	2009	540
70-74	Slovenia	Male	2010	553
70-74	South Africa	Female	1993	1073
70-74	South Africa	Female	1994	1123
70-74	South Africa	Female	1995	1106
70-74	South Africa	Female	1996	1285
70-74	South Africa	Female	1997	1290
70-74	South Africa	Female	1998	1377
70-74	South Africa	Female	1999	1506
70-74	South Africa	Female	2000	1663
70-74	South Africa	Female	2001	1632
70-74	South Africa	Female	2002	1640
70-74	South Africa	Female	2003	1743
70-74	South Africa	Female	2004	1755
70-74	South Africa	Female	2005	1726
70-74	South Africa	Female	2006	1725
70-74	South Africa	Female	2007	1771
70-74	South Africa	Female	2008	1660
70-74	South Africa	Female	2009	1781
70-74	South Africa	Female	2010	1952
70-74	South Africa	Male	1993	1511
70-74	South Africa	Male	1994	1681
70-74	South Africa	Male	1995	1515
70-74	South Africa	Male	1996	1777
70-74	South Africa	Male	1997	1742
70-74	South Africa	Male	1998	1896
70-74	South Africa	Male	1999	1945
70-74	South Africa	Male	2000	1877
70-74	South Africa	Male	2001	1985
70-74	South Africa	Male	2002	1962
70-74	South Africa	Male	2003	2030
70-74	South Africa	Male	2004	1945
70-74	South Africa	Male	2005	1858
70-74	South Africa	Male	2006	1917
70-74	South Africa	Male	2007	2001
70-74	South Africa	Male	2008	1981
70-74	South Africa	Male	2009	1979
70-74	South Africa	Male	2010	2136
70-74	Spain	Female	1951	1662
70-74	Spain	Female	1952	1712
70-74	Spain	Female	1953	1759
70-74	Spain	Female	1954	1833
70-74	Spain	Female	1955	2018
70-74	Spain	Female	1956	2005
70-74	Spain	Female	1957	2105
70-74	Spain	Female	1958	2027
70-74	Spain	Female	1959	2190
70-74	Spain	Female	1960	2355
70-74	Spain	Female	1961	2406
70-74	Spain	Female	1962	2596
70-74	Spain	Female	1963	2645
70-74	Spain	Female	1964	2722
70-74	Spain	Female	1965	2457
70-74	Spain	Female	1966	2763
70-74	Spain	Female	1967	2908
70-74	Spain	Female	1968	2827
70-74	Spain	Female	1969	2835
70-74	Spain	Female	1970	3002
70-74	Spain	Female	1971	3176
70-74	Spain	Female	1972	3175
70-74	Spain	Female	1973	3380
70-74	Spain	Female	1974	3452
70-74	Spain	Female	1975	3468
70-74	Spain	Female	1976	3495
70-74	Spain	Female	1977	3515
70-74	Spain	Female	1978	3570
70-74	Spain	Female	1979	3518
70-74	Spain	Female	1980	3591
70-74	Spain	Female	1981	3696
70-74	Spain	Female	1982	3711
70-74	Spain	Female	1983	3749
70-74	Spain	Female	1984	3862
70-74	Spain	Female	1985	3896
70-74	Spain	Female	1986	3837
70-74	Spain	Female	1987	3889
70-74	Spain	Female	1988	3798
70-74	Spain	Female	1989	3962
70-74	Spain	Female	1990	3896
70-74	Spain	Female	1991	4132
70-74	Spain	Female	1992	4200
70-74	Spain	Female	1993	4351
70-74	Spain	Female	1994	4505
70-74	Spain	Female	1995	4609
70-74	Spain	Female	1996	4622
70-74	Spain	Female	1997	4764
70-74	Spain	Female	1998	4707
70-74	Spain	Female	1999	4770
70-74	Spain	Female	2000	4706
70-74	Spain	Female	2001	4771
70-74	Spain	Female	2002	4858
70-74	Spain	Female	2003	4874
70-74	Spain	Female	2004	4873
70-74	Spain	Female	2005	4853
70-74	Spain	Female	2006	4871
70-74	Spain	Female	2007	4761
70-74	Spain	Female	2008	4501
70-74	Spain	Female	2009	4086
70-74	Spain	Female	2010	4176
70-74	Spain	Male	1951	1845
70-74	Spain	Male	1952	1742
70-74	Spain	Male	1953	1912
70-74	Spain	Male	1954	1971
70-74	Spain	Male	1955	2248
70-74	Spain	Male	1956	2203
70-74	Spain	Male	1957	2452
70-74	Spain	Male	1958	2444
70-74	Spain	Male	1959	2591
70-74	Spain	Male	1960	2805
70-74	Spain	Male	1961	2970
70-74	Spain	Male	1962	3139
70-74	Spain	Male	1963	3372
70-74	Spain	Male	1964	3333
70-74	Spain	Male	1965	3455
70-74	Spain	Male	1966	3528
70-74	Spain	Male	1967	3707
70-74	Spain	Male	1968	3656
70-74	Spain	Male	1969	3836
70-74	Spain	Male	1970	3891
70-74	Spain	Male	1971	4252
70-74	Spain	Male	1972	4337
70-74	Spain	Male	1973	4719
70-74	Spain	Male	1974	4959
70-74	Spain	Male	1975	5112
70-74	Spain	Male	1976	5221
70-74	Spain	Male	1977	5286
70-74	Spain	Male	1978	5652
70-74	Spain	Male	1979	5645
70-74	Spain	Male	1980	5966
70-74	Spain	Male	1981	6002
70-74	Spain	Male	1982	6096
70-74	Spain	Male	1983	6239
70-74	Spain	Male	1984	6465
70-74	Spain	Male	1985	6545
70-74	Spain	Male	1986	6604
70-74	Spain	Male	1987	6618
70-74	Spain	Male	1988	6683
70-74	Spain	Male	1989	6766
70-74	Spain	Male	1990	7199
70-74	Spain	Male	1991	7470
70-74	Spain	Male	1992	7922
70-74	Spain	Male	1993	8559
70-74	Spain	Male	1994	9010
70-74	Spain	Male	1995	9343
70-74	Spain	Male	1996	9501
70-74	Spain	Male	1997	9621
70-74	Spain	Male	1998	9756
70-74	Spain	Male	1999	9617
70-74	Spain	Male	2000	9931
70-74	Spain	Male	2001	10326
70-74	Spain	Male	2002	10052
70-74	Spain	Male	2003	10237
70-74	Spain	Male	2004	10250
70-74	Spain	Male	2005	9975
70-74	Spain	Male	2006	10081
70-74	Spain	Male	2007	9998
70-74	Spain	Male	2008	9499
70-74	Spain	Male	2009	8832
70-74	Spain	Male	2010	8643
70-74	Suriname	Female	1963	3
70-74	Suriname	Female	1964	4
70-74	Suriname	Female	1965	4
70-74	Suriname	Female	1966	8
70-74	Suriname	Female	1971	3
70-74	Suriname	Female	1972	8
70-74	Suriname	Female	1973	0
70-74	Suriname	Female	1975	10
70-74	Suriname	Female	1976	6
70-74	Suriname	Female	1977	7
70-74	Suriname	Female	1978	9
70-74	Suriname	Female	1979	13
70-74	Suriname	Female	1980	9
70-74	Suriname	Female	1981	15
70-74	Suriname	Female	1982	8
70-74	Suriname	Female	1984	9
70-74	Suriname	Female	1985	11
70-74	Suriname	Female	1986	6
70-74	Suriname	Female	1987	11
70-74	Suriname	Female	1988	8
70-74	Suriname	Female	1989	3
70-74	Suriname	Female	1990	11
70-74	Suriname	Female	1991	6
70-74	Suriname	Female	1992	7
70-74	Suriname	Female	1995	8
70-74	Suriname	Female	1996	5
70-74	Suriname	Female	1997	7
70-74	Suriname	Female	1998	12
70-74	Suriname	Female	1999	8
70-74	Suriname	Female	2000	16
70-74	Suriname	Female	2001	21
70-74	Suriname	Female	2002	22
70-74	Suriname	Female	2003	14
70-74	Suriname	Female	2004	21
70-74	Suriname	Female	2005	23
70-74	Suriname	Female	2006	23
70-74	Suriname	Female	2007	21
70-74	Suriname	Female	2008	24
70-74	Suriname	Female	2009	17
70-74	Suriname	Female	2010	19
70-74	Suriname	Male	1963	10
70-74	Suriname	Male	1964	13
70-74	Suriname	Male	1965	8
70-74	Suriname	Male	1966	9
70-74	Suriname	Male	1971	3
70-74	Suriname	Male	1972	6
70-74	Suriname	Male	1973	3
70-74	Suriname	Male	1975	12
70-74	Suriname	Male	1976	11
70-74	Suriname	Male	1977	8
70-74	Suriname	Male	1978	14
70-74	Suriname	Male	1979	10
70-74	Suriname	Male	1980	12
70-74	Suriname	Male	1981	8
70-74	Suriname	Male	1982	21
70-74	Suriname	Male	1984	13
70-74	Suriname	Male	1985	15
70-74	Suriname	Male	1986	9
70-74	Suriname	Male	1987	11
70-74	Suriname	Male	1988	11
70-74	Suriname	Male	1989	5
70-74	Suriname	Male	1990	6
70-74	Suriname	Male	1991	8
70-74	Suriname	Male	1992	13
70-74	Suriname	Male	1995	9
70-74	Suriname	Male	1996	14
70-74	Suriname	Male	1997	11
70-74	Suriname	Male	1998	20
70-74	Suriname	Male	1999	23
70-74	Suriname	Male	2000	16
70-74	Suriname	Male	2001	35
70-74	Suriname	Male	2002	26
70-74	Suriname	Male	2003	35
70-74	Suriname	Male	2004	17
70-74	Suriname	Male	2005	25
70-74	Suriname	Male	2006	29
70-74	Suriname	Male	2007	28
70-74	Suriname	Male	2008	27
70-74	Suriname	Male	2009	35
70-74	Suriname	Male	2010	29
70-74	Sweden	Female	1951	804
70-74	Sweden	Female	1952	851
70-74	Sweden	Female	1953	904
70-74	Sweden	Female	1954	887
70-74	Sweden	Female	1955	893
70-74	Sweden	Female	1956	918
70-74	Sweden	Female	1957	890
70-74	Sweden	Female	1958	979
70-74	Sweden	Female	1959	948
70-74	Sweden	Female	1960	1027
70-74	Sweden	Female	1961	1020
70-74	Sweden	Female	1962	1034
70-74	Sweden	Female	1963	1007
70-74	Sweden	Female	1964	1064
70-74	Sweden	Female	1965	1084
70-74	Sweden	Female	1966	1094
70-74	Sweden	Female	1967	1114
70-74	Sweden	Female	1968	1091
70-74	Sweden	Female	1969	1172
70-74	Sweden	Female	1970	1218
70-74	Sweden	Female	1971	1262
70-74	Sweden	Female	1972	1394
70-74	Sweden	Female	1973	1321
70-74	Sweden	Female	1974	1391
70-74	Sweden	Female	1975	1372
70-74	Sweden	Female	1976	1360
70-74	Sweden	Female	1977	1358
70-74	Sweden	Female	1978	1418
70-74	Sweden	Female	1979	1449
70-74	Sweden	Female	1980	1472
70-74	Sweden	Female	1981	1483
70-74	Sweden	Female	1982	1456
70-74	Sweden	Female	1983	1400
70-74	Sweden	Female	1984	1403
70-74	Sweden	Female	1985	1410
70-74	Sweden	Female	1986	1327
70-74	Sweden	Female	1987	1422
70-74	Sweden	Female	1988	1442
70-74	Sweden	Female	1989	1329
70-74	Sweden	Female	1990	1430
70-74	Sweden	Female	1991	1427
70-74	Sweden	Female	1992	1545
70-74	Sweden	Female	1993	1571
70-74	Sweden	Female	1994	1489
70-74	Sweden	Female	1995	1448
70-74	Sweden	Female	1996	1486
70-74	Sweden	Female	1997	1479
70-74	Sweden	Female	1998	1303
70-74	Sweden	Female	1999	1355
70-74	Sweden	Female	2000	1369
70-74	Sweden	Female	2001	1421
70-74	Sweden	Female	2002	1349
70-74	Sweden	Female	2003	1370
70-74	Sweden	Female	2004	1273
70-74	Sweden	Female	2005	1270
70-74	Sweden	Female	2006	1290
70-74	Sweden	Female	2007	1251
70-74	Sweden	Female	2008	1216
70-74	Sweden	Female	2009	1366
70-74	Sweden	Female	2010	1326
70-74	Sweden	Male	1951	945
70-74	Sweden	Male	1952	966
70-74	Sweden	Male	1953	938
70-74	Sweden	Male	1954	978
70-74	Sweden	Male	1955	1010
70-74	Sweden	Male	1956	1013
70-74	Sweden	Male	1957	1071
70-74	Sweden	Male	1958	1136
70-74	Sweden	Male	1959	1233
70-74	Sweden	Male	1960	1271
70-74	Sweden	Male	1961	1239
70-74	Sweden	Male	1962	1237
70-74	Sweden	Male	1963	1241
70-74	Sweden	Male	1964	1293
70-74	Sweden	Male	1965	1315
70-74	Sweden	Male	1966	1326
70-74	Sweden	Male	1967	1349
70-74	Sweden	Male	1968	1409
70-74	Sweden	Male	1969	1460
70-74	Sweden	Male	1970	1534
70-74	Sweden	Male	1971	1630
70-74	Sweden	Male	1972	1789
70-74	Sweden	Male	1973	1735
70-74	Sweden	Male	1974	1861
70-74	Sweden	Male	1975	1912
70-74	Sweden	Male	1976	1914
70-74	Sweden	Male	1977	1958
70-74	Sweden	Male	1978	1979
70-74	Sweden	Male	1979	2005
70-74	Sweden	Male	1980	1966
70-74	Sweden	Male	1981	1903
70-74	Sweden	Male	1982	1848
70-74	Sweden	Male	1983	1894
70-74	Sweden	Male	1984	1829
70-74	Sweden	Male	1985	1840
70-74	Sweden	Male	1986	1879
70-74	Sweden	Male	1987	1872
70-74	Sweden	Male	1988	1869
70-74	Sweden	Male	1989	1814
70-74	Sweden	Male	1990	1929
