_dataset	cancer	id.cancer	sex	age	country_name	year	deaths	crude.rate	ASR..W.	Cumulative.risk
time_age_range_country_sex			Male	15-19	Azerbaijan		732			
time_age_range_country_sex			Female	15-19	Belarus		459			
time_age_range_country_sex			Male	15-19	Belarus		688			
time_age_range_country_sex			Female	15-19	Belgium		928			
time_age_range_country_sex			Male	15-19	Belgium		1358			
time_age_range_country_sex			Female	15-19	Belize		16			
time_age_range_country_sex			Male	15-19	Belize		9			
time_age_range_country_sex			Female	15-19	Brazil		10116			
time_age_range_country_sex			Male	15-19	Brazil		14552			
time_age_range_country_sex			Female	15-19	Bulgaria		805			
time_age_range_country_sex			Male	15-19	Bulgaria		1204			
time_age_range_country_sex			Female	15-19	Canada		2379			
time_age_range_country_sex			Male	15-19	Canada		3743			
time_age_range_country_sex			Female	15-19	Chile		1483			
time_age_range_country_sex			Male	15-19	Chile		2304			
time_age_range_country_sex			Female	15-19	China		3434			
time_age_range_country_sex			Male	15-19	China		4997			
time_age_range_country_sex			Female	15-19	Colombia		3850			
time_age_range_country_sex			Male	15-19	Colombia		5056			
time_age_range_country_sex			Female	15-19	Costa Rica		480			
time_age_range_country_sex			Male	15-19	Costa Rica		681			
time_age_range_country_sex			Female	15-19	Croatia		160			
time_age_range_country_sex			Male	15-19	Croatia		257			
time_age_range_country_sex			Female	15-19	Cuba		1012			
time_age_range_country_sex			Male	15-19	Cuba		1530			
time_age_range_country_sex			Female	15-19	Czech Rep.		1716			
time_age_range_country_sex			Male	15-19	Czech Rep.		2551			
time_age_range_country_sex			Female	15-19	Denmark		544			
time_age_range_country_sex			Male	15-19	Denmark		784			
time_age_range_country_sex			Female	15-19	Dominican Rep.		345			
time_age_range_country_sex			Male	15-19	Dominican Rep.		449			
time_age_range_country_sex			Female	15-19	Ecuador		1066			
time_age_range_country_sex			Male	15-19	Ecuador		1360			
time_age_range_country_sex			Female	15-19	Egypt		2108			
time_age_range_country_sex			Male	15-19	Egypt		2892			
time_age_range_country_sex			Female	15-19	El Salvador		417			
time_age_range_country_sex			Male	15-19	El Salvador		501			
time_age_range_country_sex			Female	15-19	Estonia		63			
time_age_range_country_sex			Male	15-19	Estonia		129			
time_age_range_country_sex			Female	15-19	Finland		492			
time_age_range_country_sex			Male	15-19	Finland		727			
time_age_range_country_sex			Female	15-19	France		5110			
time_age_range_country_sex			Male	15-19	France		7600			
time_age_range_country_sex			Female	15-19	Georgia		172			
time_age_range_country_sex			Male	15-19	Georgia		272			
time_age_range_country_sex			Female	15-19	Germany		3557			
time_age_range_country_sex			Male	15-19	Germany		5547			
time_age_range_country_sex			Female	15-19	Greece		820			
time_age_range_country_sex			Male	15-19	Greece		1242			
time_age_range_country_sex			Female	15-19	Guatemala		1011			
time_age_range_country_sex			Male	15-19	Guatemala		1276			
time_age_range_country_sex			Female	15-19	Hungary		1108			
time_age_range_country_sex			Male	15-19	Hungary		1691			
time_age_range_country_sex			Female	15-19	Iceland		19			
time_age_range_country_sex			Male	15-19	Iceland		54			
time_age_range_country_sex			Female	15-19	Ireland		390			
time_age_range_country_sex			Male	15-19	Ireland		607			
time_age_range_country_sex			Female	15-19	Israel		305			
time_age_range_country_sex			Male	15-19	Israel		440			
time_age_range_country_sex			Female	15-19	Italy		6181			
time_age_range_country_sex			Male	15-19	Italy		9089			
time_age_range_country_sex			Female	15-19	Japan		10257			
time_age_range_country_sex			Male	15-19	Japan		14534			
time_age_range_country_sex			Female	15-19	Kazakhstan		632			
time_age_range_country_sex			Male	15-19	Kazakhstan		875			
time_age_range_country_sex			Female	15-19	Korea		2135			
time_age_range_country_sex			Male	15-19	Korea		3441			
time_age_range_country_sex			Female	15-19	Kuwait		98			
time_age_range_country_sex			Male	15-19	Kuwait		159			
time_age_range_country_sex			Female	15-19	Kyrgyzstan		297			
time_age_range_country_sex			Male	15-19	Kyrgyzstan		387			
time_age_range_country_sex			Female	15-19	Latvia		155			
time_age_range_country_sex			Male	15-19	Latvia		198			
time_age_range_country_sex			Female	15-19	Lithuania		182			
time_age_range_country_sex			Male	15-19	Lithuania		294			
time_age_range_country_sex			Female	15-19	Luxembourg		17			
time_age_range_country_sex			Male	15-19	Luxembourg		31			
time_age_range_country_sex			Female	15-19	Mexico		10037			
time_age_range_country_sex			Male	15-19	Mexico		14032			
time_age_range_country_sex			Female	15-19	Moldova		242			
time_age_range_country_sex			Male	15-19	Moldova		346			
time_age_range_country_sex			Female	15-19	Netherlands		1510			
time_age_range_country_sex			Male	15-19	Netherlands		2303			
time_age_range_country_sex			Female	15-19	New Zealand		436			
time_age_range_country_sex			Male	15-19	New Zealand		628			
time_age_range_country_sex			Female	15-19	Nicaragua		304			
time_age_range_country_sex			Male	15-19	Nicaragua		390			
time_age_range_country_sex			Female	15-19	Norway		390			
time_age_range_country_sex			Male	15-19	Norway		589			
time_age_range_country_sex			Female	15-19	Panama		238			
time_age_range_country_sex			Male	15-19	Panama		326			
time_age_range_country_sex			Female	15-19	Paraguay		186			
time_age_range_country_sex			Male	15-19	Paraguay		268			
time_age_range_country_sex			Female	15-19	Peru		1749			
time_age_range_country_sex			Male	15-19	Peru		2279			
time_age_range_country_sex			Female	15-19	Philippines		3044			
time_age_range_country_sex			Male	15-19	Philippines		3760			
time_age_range_country_sex			Female	15-19	Poland		3582			
time_age_range_country_sex			Male	15-19	Poland		5270			
time_age_range_country_sex			Female	15-19	Portugal		1190			
time_age_range_country_sex			Male	15-19	Portugal		1702			
time_age_range_country_sex			Female	15-19	Romania		2141			
time_age_range_country_sex			Male	15-19	Romania		3208			
time_age_range_country_sex			Female	15-19	Russia		9640			
time_age_range_country_sex			Male	15-19	Russia		13731			
time_age_range_country_sex			Female	15-19	Serbia		132			
time_age_range_country_sex			Male	15-19	Serbia		187			
time_age_range_country_sex			Female	15-19	Slovakia		164			
time_age_range_country_sex			Male	15-19	Slovakia		232			
time_age_range_country_sex			Female	15-19	Slovenia		41			
time_age_range_country_sex			Male	15-19	Slovenia		95			
time_age_range_country_sex			Female	15-19	South Africa		1243			
time_age_range_country_sex			Male	15-19	South Africa		1541			
time_age_range_country_sex			Female	15-19	Spain		3808			
time_age_range_country_sex			Male	15-19	Spain		5877			
time_age_range_country_sex			Female	15-19	Suriname		33			
time_age_range_country_sex			Male	15-19	Suriname		56			
time_age_range_country_sex			Female	15-19	Sweden		679			
time_age_range_country_sex			Male	15-19	Sweden		1075			
time_age_range_country_sex			Female	15-19	Switzerland		609			
time_age_range_country_sex			Male	15-19	Switzerland		928			
time_age_range_country_sex			Female	15-19	Tajikistan		259			
time_age_range_country_sex			Male	15-19	Tajikistan		380			
time_age_range_country_sex			Female	15-19	Thailand		2912			
time_age_range_country_sex			Male	15-19	Thailand		3987			
time_age_range_country_sex			Female	15-19	Trinidad and Tobago		139			
time_age_range_country_sex			Male	15-19	Trinidad and Tobago		175			
time_age_range_country_sex			Female	15-19	Turkmenistan		137			
time_age_range_country_sex			Male	15-19	Turkmenistan		173			
time_age_range_country_sex			Female	15-19	Ukraine		3210			
time_age_range_country_sex			Male	15-19	Ukraine		4495			
time_age_range_country_sex			Female	15-19	United Kingdom		5516			
time_age_range_country_sex			Male	15-19	United Kingdom		8334			
time_age_range_country_sex			Female	15-19	United States		22962			
time_age_range_country_sex			Male	15-19	United States		34959			
time_age_range_country_sex			Female	15-19	Uruguay		319			
time_age_range_country_sex			Male	15-19	Uruguay		439			
time_age_range_country_sex			Female	15-19	Uzbekistan		1361			
time_age_range_country_sex			Male	15-19	Uzbekistan		1840			
time_age_range_country_sex			Female	15-19	Venezuela		2175			
time_age_range_country_sex			Male	15-19	Venezuela		3121			
time_age_range_country_sex			Female	20-24	Albania		173			
time_age_range_country_sex			Male	20-24	Albania		226			
time_age_range_country_sex			Female	20-24	Argentina		2930			
time_age_range_country_sex			Male	20-24	Argentina		4268			
time_age_range_country_sex			Female	20-24	Armenia		261			
time_age_range_country_sex			Male	20-24	Armenia		257			
time_age_range_country_sex			Female	20-24	Australia		1712			
time_age_range_country_sex			Male	20-24	Australia		2657			
time_age_range_country_sex			Female	20-24	Austria		812			
time_age_range_country_sex			Male	20-24	Austria		1284			
time_age_range_country_sex			Female	20-24	Azerbaijan		624			
time_age_range_country_sex			Male	20-24	Azerbaijan		709			
time_age_range_country_sex			Female	20-24	Belarus		660			
time_age_range_country_sex			Male	20-24	Belarus		887			
time_age_range_country_sex			Female	20-24	Belgium		1130			
time_age_range_country_sex			Male	20-24	Belgium		1589			
time_age_range_country_sex			Female	20-24	Belize		17			
time_age_range_country_sex			Male	20-24	Belize		19			
time_age_range_country_sex			Female	20-24	Brazil		11911			
time_age_range_country_sex			Male	20-24	Brazil		15661			
time_age_range_country_sex			Female	20-24	Bulgaria		998			
time_age_range_country_sex			Male	20-24	Bulgaria		1581			
time_age_range_country_sex			Female	20-24	Canada		2857			
time_age_range_country_sex			Male	20-24	Canada		4320			
time_age_range_country_sex			Female	20-24	Chile		1694			
time_age_range_country_sex			Male	20-24	Chile		2795			
time_age_range_country_sex			Female	20-24	China		5154			
time_age_range_country_sex			Male	20-24	China		7078			
time_age_range_country_sex			Female	20-24	Colombia		4174			
time_age_range_country_sex			Male	20-24	Colombia		5089			
time_age_range_country_sex			Female	20-24	Costa Rica		450			
time_age_range_country_sex			Male	20-24	Costa Rica		666			
time_age_range_country_sex			Female	20-24	Croatia		197			
time_age_range_country_sex			Male	20-24	Croatia		313			
time_age_range_country_sex			Female	20-24	Cuba		1294			
time_age_range_country_sex			Male	20-24	Cuba		1547			
time_age_range_country_sex			Female	20-24	Czech Rep.		2090			
time_age_range_country_sex			Male	20-24	Czech Rep.		3177			
time_age_range_country_sex			Female	20-24	Denmark		615			
time_age_range_country_sex			Male	20-24	Denmark		1039			
time_age_range_country_sex			Female	20-24	Dominican Rep.		443			
time_age_range_country_sex			Male	20-24	Dominican Rep.		492			
time_age_range_country_sex			Female	20-24	Ecuador		1193			
time_age_range_country_sex			Male	20-24	Ecuador		1464			
time_age_range_country_sex			Female	20-24	Egypt		2332			
time_age_range_country_sex			Male	20-24	Egypt		3285			
time_age_range_country_sex			Female	20-24	El Salvador		503			
time_age_range_country_sex			Male	20-24	El Salvador		521			
time_age_range_country_sex			Female	20-24	Estonia		102			
time_age_range_country_sex			Male	20-24	Estonia		126			
time_age_range_country_sex			Female	20-24	Finland		601			
time_age_range_country_sex			Male	20-24	Finland		831			
time_age_range_country_sex			Female	20-24	France		5906			
time_age_range_country_sex			Male	20-24	France		9283			
time_age_range_country_sex			Female	20-24	Georgia		303			
time_age_range_country_sex			Male	20-24	Georgia		349			
time_age_range_country_sex			Female	20-24	Germany		4589			
time_age_range_country_sex			Male	20-24	Germany		7742			
time_age_range_country_sex			Female	20-24	Greece		1039			
time_age_range_country_sex			Male	20-24	Greece		1487			
time_age_range_country_sex			Female	20-24	Guatemala		1205			
time_age_range_country_sex			Male	20-24	Guatemala		1364			
time_age_range_country_sex			Female	20-24	Hungary		1391			
time_age_range_country_sex			Male	20-24	Hungary		2179			
time_age_range_country_sex			Female	20-24	Iceland		27			
time_age_range_country_sex			Male	20-24	Iceland		56			
time_age_range_country_sex			Female	20-24	Ireland		469			
time_age_range_country_sex			Male	20-24	Ireland		629			
time_age_range_country_sex			Female	20-24	Israel		390			
time_age_range_country_sex			Male	20-24	Israel		510			
time_age_range_country_sex			Female	20-24	Italy		7468			
time_age_range_country_sex			Male	20-24	Italy		10390			
time_age_range_country_sex			Female	20-24	Japan		13933			
time_age_range_country_sex			Male	20-24	Japan		16538			
time_age_range_country_sex			Female	20-24	Kazakhstan		849			
time_age_range_country_sex			Male	20-24	Kazakhstan		979			
time_age_range_country_sex			Female	20-24	Korea		3118			
time_age_range_country_sex			Male	20-24	Korea		3692			
time_age_range_country_sex			Female	20-24	Kuwait		89			
time_age_range_country_sex			Male	20-24	Kuwait		170			
time_age_range_country_sex			Female	20-24	Kyrgyzstan		334			
time_age_range_country_sex			Male	20-24	Kyrgyzstan		442			
time_age_range_country_sex			Female	20-24	Latvia		192			
time_age_range_country_sex			Male	20-24	Latvia		283			
time_age_range_country_sex			Female	20-24	Lithuania		204			
time_age_range_country_sex			Male	20-24	Lithuania		322			
time_age_range_country_sex			Female	20-24	Luxembourg		20			
time_age_range_country_sex			Male	20-24	Luxembourg		48			
time_age_range_country_sex			Female	20-24	Mexico		10736			
time_age_range_country_sex			Male	20-24	Mexico		14149			
time_age_range_country_sex			Female	20-24	Moldova		275			
time_age_range_country_sex			Male	20-24	Moldova		349			
time_age_range_country_sex			Female	20-24	Netherlands		1830			
time_age_range_country_sex			Male	20-24	Netherlands		2794			
time_age_range_country_sex			Female	20-24	New Zealand		474			
time_age_range_country_sex			Male	20-24	New Zealand		716			
time_age_range_country_sex			Female	20-24	Nicaragua		360			
time_age_range_country_sex			Male	20-24	Nicaragua		411			
time_age_range_country_sex			Female	20-24	Norway		444			
time_age_range_country_sex			Male	20-24	Norway		763			
time_age_range_country_sex			Female	20-24	Panama		264			
time_age_range_country_sex			Male	20-24	Panama		342			
time_age_range_country_sex			Female	20-24	Paraguay		178			
time_age_range_country_sex			Male	20-24	Paraguay		250			
time_age_range_country_sex			Female	20-24	Peru		1999			
time_age_range_country_sex			Male	20-24	Peru		2399			
time_age_range_country_sex			Female	20-24	Philippines		3486			
time_age_range_country_sex			Male	20-24	Philippines		3963			
time_age_range_country_sex			Female	20-24	Poland		4234			
time_age_range_country_sex			Male	20-24	Poland		6314			
time_age_range_country_sex			Female	20-24	Portugal		1459			
time_age_range_country_sex			Male	20-24	Portugal		1828			
time_age_range_country_sex			Female	20-24	Romania		2605			
time_age_range_country_sex			Male	20-24	Romania		3657			
time_age_range_country_sex			Female	20-24	Russia		13284			
time_age_range_country_sex			Male	20-24	Russia		17116			
time_age_range_country_sex			Female	20-24	Serbia		182			
time_age_range_country_sex			Male	20-24	Serbia		314			
time_age_range_country_sex			Female	20-24	Slovakia		184			
time_age_range_country_sex			Male	20-24	Slovakia		296			
time_age_range_country_sex			Female	20-24	Slovenia		83			
time_age_range_country_sex			Male	20-24	Slovenia		130			
time_age_range_country_sex			Female	20-24	South Africa		2405			
time_age_range_country_sex			Male	20-24	South Africa		1978			
time_age_range_country_sex			Female	20-24	Spain		4565			
